datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,doy_sin,doy_cos,month_sin,month_cos,daylight_hours
2015-01-01,0.044062817760705,0.002398656752218757,0.09866048428645027,0.3445378151260503,0.7313606532356531,0.42314215232809127,0.20812720848056537,0.7295636910732197,1.0,0.9904681954391852,0.5086043202025801,0.9999306437314268,0.75,0.9330127018922194,0.0
2015-01-02,0.14246977742627953,0.2784040937075238,0.11360123647604328,0.3901043175891045,0.9126793345543345,0.5049337033610855,0.25159010600706716,0.6008024072216651,1.0,0.9886617218880835,0.5172026274050304,0.9997087252218304,0.75,0.9330127018922194,0.0
2015-01-03,0.08484916958535758,0.013912209162868793,0.18341061308603812,0.1743697478991596,0.48934803622303624,0.19680851063829785,0.48551236749116616,0.7907472417251757,1.0,0.986600216776826,0.5257958450994664,0.9993389340057308,0.75,0.9330127018922194,0.0
2015-01-04,0.2154558806914473,0.5157911569521068,0.05976300875837197,0.09403071573456961,0.43419948107448103,0.10638297872340419,0.3537102473498234,0.9009528585757274,1.0,0.98444307483051,0.5343814304145206,0.9988213795102985,0.75,0.9330127018922194,0.0
2015-01-05,0.06044514744096713,0.0880307028064284,0.09299330242143225,0.10279629093016512,0.5954670329670331,0.14893617021276595,0.22049469964664314,0.5965396188565697,1.0,0.9821690434191233,0.5429568427373694,0.998156214888235,0.75,0.9330127018922194,0.0
2015-01-06,0.12800813467404815,0.08875029983209402,0.2220504894384338,0.13372935381048962,0.5725223850223851,0.1756860931236509,0.41448763250883397,0.899824473420261,1.0,0.9797143646526258,0.5515195444655416,0.9973436369724538,0.75,0.9330127018922194,0.0
2015-01-07,0.21150152525138402,0.4341568721515951,0.06311179804224627,0.12713706172124012,0.49761523199023194,0.15209682392846136,0.2964664310954064,0.7054914744232699,1.0,0.9770896648460248,0.5600670017578351,0.996383886217833,0.75,0.9330127018922194,0.0
2015-01-08,0.15659247542650548,0.3206204525465739,0.09428129829984544,0.20935960591133,0.5922301078551078,0.25740055504162807,0.6791519434628975,0.8818956870611836,1.0,0.9744118334643908,0.5685966852841216,0.9952772466300619,0.75,0.9330127018922194,0.0
2015-01-09,0.22494633374759915,0.5353002318701526,0.05023183925811438,0.1264850767893363,0.47493131868131855,0.14700894233734196,0.3392226148409895,0.8109327983951855,1.0,0.9714683442075951,0.5771060709738164,0.9940240456815989,0.75,0.9330127018922194,0.0
2015-01-10,0.18528979776296464,0.3283761093787479,0.10793405461102526,0.1783541002607939,0.49697293447293445,0.20521122417514642,0.1318021201413428,0.5992978936810431,1.0,0.9684717233757678,0.585592640762791,0.9926246542147663,0.75,0.9330127018922194,0.0
2015-01-11,0.20076827477121229,0.4048133045494523,0.07727975270479134,0.18400463633729347,0.5642297517297516,0.22301880974406413,0.14487632508833925,0.7787111334002008,1.0,0.9652732025588162,0.5940538833385093,0.9910794863320134,0.75,0.9330127018922194,0.0
2015-01-12,0.22223477573155576,0.48093067881986085,0.05770221535291087,0.11004056795131834,0.6569431725681725,0.16736046870181925,0.196113074204947,0.42953861584754266,1.0,0.9618621554417355,0.6024872948831644,0.989388999273376,0.75,0.9330127018922194,0.0
2015-01-13,0.19624901141113998,0.35628048292955944,0.11076764554353427,0.22413793103448268,0.7699748168498168,0.30612087573234653,0.2837455830388693,0.6990972918756269,1.0,0.9584404820096486,0.6108903798146001,0.9875536932811722,0.75,0.9330127018922194,0.0
2015-01-14,0.04858208112077732,0.0006396418005916686,0.11051004636785164,0.37503622138510573,0.8425671550671552,0.477104532839963,0.2438162544169612,0.7517552657973923,0.9776643267389916,0.9548169085924378,0.6192606515247924,0.9855741114519722,0.75,0.9330127018922194,0.0
2015-01-15,0.21771551237148346,0.44103302150795554,0.07187017001545595,0.41212691973341053,0.8927999084249083,0.5242830712303422,0.20106007067137815,0.7397191574724173,0.9278876834716016,0.9510551930801436,0.6275956331156775,0.9834508395758876,0.75,0.9330127018922194,0.0
2015-01-16,0.15354197265845668,0.19908851043415687,0.14683153013910355,0.4204578383077368,0.8890733109483109,0.5326857847671909,0.22650176678445233,0.5283350050150453,0.8895979578813017,0.9471659617877712,0.6358928581321057,0.9811845059632269,0.75,0.9330127018922194,0.0
2015-01-17,0.2244944074115919,0.4607020068761493,0.060793405461102526,0.4825412923790205,0.7156084656084656,0.5607462226333642,0.5424028268551236,0.8434052156469409,0.7881301850670069,0.9430642041952688,0.6441498712917051,0.9787757812585678,0.75,0.9330127018922194,0.0
