datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,doy_sin,doy_cos,month_sin,month_cos,daylight_hours
2023-07-03,0.5163258388882612,0.1748620772367474,0.735445646573931,0.8149087221095335,0.4783526658526659,0.8309435707678076,0.12120141342756184,0.21727683049147445,0.0548819400127632,0.010498799226404287,0.48817781539297506,0.00012946194180257775,0.2500000000000001,0.06698729810778059,1.0
2023-07-04,0.7280533273076488,0.44886863356520346,0.6362699639361153,0.7549985511445957,0.5812156593406594,0.8024205982115324,0.23674911660777392,0.7167753259779339,0.0657306955966816,0.012252141202473865,0.4795811186512666,0.0004068427627906268,0.2500000000000001,0.06698729810778059,1.0
2023-07-05,0.7672579369562761,0.5912688894219237,0.7264296754250388,0.7320341929875398,0.37076465201465203,0.7096823928461301,0.12014134275618378,0.8173269809428285,0.0657306955966816,0.014196756848659842,0.47099046521125565,0.0008320603815165084,0.2500000000000001,0.06698729810778059,1.0
2023-07-06,0.9180883515986894,0.8284960422163588,0.35574446161772283,0.8045494059692841,0.39817994505494514,0.7937866173296331,0.20883392226148417,0.5773570712136409,0.0657306955966816,0.01626888827492423,0.46240839718550564,0.0014049889692458462,0.2500000000000001,0.06698729810778059,1.0
2023-07-07,0.848378714269574,0.6124570240665227,0.5759917568263782,0.8071573456968995,0.4769599613349613,0.8188405797101449,0.15583038869257954,0.5290872617853561,0.0657306955966816,0.018457909166259334,0.4538374541460177,0.0021254589871919083,0.2500000000000001,0.06698729810778059,1.0
2023-07-08,0.8786577787820585,0.7319101303270168,0.5020607934054611,0.8121558968414951,0.37357549857549865,0.7876194881282763,0.11731448763250883,0.5727181544633901,0.0657306955966816,0.02082757741270469,0.4452801723727302,0.0029932572366851984,0.2500000000000001,0.06698729810778059,1.0
2023-07-09,0.7959552592927353,0.575197889182058,0.5682637815558991,0.8774268328020862,0.37314942002442,0.851140918902251,0.2703180212014135,0.7227933801404214,0.06126356094447993,0.023282256179202543,0.4367390841029935,0.004008126922262156,0.2500000000000001,0.06698729810778059,1.0
2023-07-10,0.8721048469099537,0.6761813384504677,0.5324574961360125,0.8326572008113589,0.4429054741554741,0.8419673142152329,0.17067137809187283,0.2842276830491475,0.05041480536056164,0.025853824410770887,0.42821671678223944,0.005169767727655095,0.2500000000000001,0.06698729810778059,1.0
2023-07-11,0.3520506157496328,0.1592708083473255,0.4860896445131376,0.7101564763836568,0.5950791107041107,0.7682701202590194,0.21766784452296822,0.300777331995988,0.0548819400127632,0.028584787367436526,0.4197155923160698,0.0064778359046607226,0.2500000000000001,0.06698729810778059,1.0
2023-07-12,0.824878544797198,0.6973694730950667,0.45002575991756827,0.7979571138800348,0.5843635531135531,0.8462843046561825,0.13816254416961132,0.6458124373119358,0.0657306955966816,0.03148577136420627,0.411238226323984,0.007931944374860722,0.2500000000000001,0.06698729810778059,1.0
2023-07-13,0.8945881821263134,0.7884384744543056,0.384080370942813,0.8541727035641842,0.4221866096866097,0.8452050570459451,0.21342756183745587,0.8406469408224675,0.0657306955966816,0.03447176588102807,0.40278712739496714,0.00953166284416429,0.2500000000000001,0.06698729810778059,1.0
2023-07-14,0.7957292961247316,0.428560006396418,0.8735188047398248,0.8317154447986089,0.40864112739112746,0.8260098674067222,0.22332155477031806,0.8761283851554664,0.0657306955966816,0.03759590249293332,0.39436479634515725,0.011276517930139396,0.2500000000000001,0.06698729810778059,1.0
2023-07-15,0.7325725906677212,0.37187175181898136,0.9255538382277178,0.785207186322805,0.4196110602360601,0.7801418439716312,0.23144876325088343,0.8881644934804414,0.0657306955966816,0.0408475548849172,0.3859737254778142,0.013165993302094225,0.2500000000000001,0.06698729810778059,1.0
2023-07-16,0.7643204157722291,0.4214439913648357,0.813755795981453,0.7733265720081135,0.4540725478225478,0.7831483194572927,0.18798586572438164,0.693455366098295,0.0657306955966816,0.04420547042696543,0.3776163978458068,0.015199529833867298,0.2500000000000001,0.06698729810778059,1.0
2023-07-17,0.8140323127330246,0.6048612776844966,0.5538382277176714,0.7913648217907852,0.3379756817256817,0.7607153869873573,0.065017667844523,0.4889669007021063,0.0657306955966816,0.047722780694110956,0.3692952865168381,0.017376525769282503,0.2500000000000001,0.06698729810778059,0.875
2023-07-18,0.777878205852446,0.5717598145038778,0.5945388974755281,0.861344537815126,0.3893340455840456,0.8526827012025902,0.18515901060070677,0.46890672016048146,0.0657306955966816,0.051367606741334226,0.36101285384162396,0.019696336900218048,0.2500000000000001,0.06698729810778059,0.875
2023-07-19,0.746808270251949,0.5873510833932997,0.5749613601236476,0.8269342219646478,0.3900335775335775,0.81313598519889,0.31660777385159017,0.8871614844533602,0.0657306955966816,0.05573502220899851,0.35277155072524496,0.022158276757238082,0.2500000000000001,0.06698729810778059,0.875
2023-07-20,0.5917975370014688,0.3372511393619573,0.7578567748583205,0.8238916256157635,0.48859126984126977,0.8426611162503854,0.0872791519434629,0.9157472417251755,0.0657306955966816,0.05962425350137068,0.34457381590188274,0.024761616812730036,0.2500000000000001,0.06698729810778059,0.875
2023-07-21,0.8094000677889504,0.648596785799952,0.44513137557959814,0.8709069834830483,0.35532407407407407,0.8423527597903177,0.07385159010600707,0.7533851554663993,0.0657306955966816,0.06361974794380787,0.33642207521316037,0.02750558669648795,0.2500000000000001,0.06698729810778059,0.875
2023-07-22,0.8187775392611004,0.6544335172303509,0.5218959299330241,0.8751086641553172,0.33342872405372403,0.841504779525131,0.11130742049469965,0.7229187562688064,0.0657306955966816,0.06782776868637486,0.32831874089029633,0.030389374423676896,0.2500000000000001,0.06698729810778059,0.875
2023-07-23,0.8166308891650661,0.6984088910210282,0.3408037094281298,0.9081425673717762,0.3389804639804639,0.87018193031144,0.12438162544169613,0.3793881644934805,0.0657306955966816,0.07207829468896776,0.3202662108402873,0.03341212663511267,0.2500000000000001,0.06698729810778059,0.875
2023-07-24,0.81312846006101,0.7005676820980251,0.4799072642967543,0.9438568530860618,0.32095797720797725,0.8987049028677151,0.13886925795053007,0.38691073219658983,0.0657306955966816,0.076466962786645,0.31226686793632763,0.03657294884978457,0.2500000000000001,0.06698729810778059,0.875
2023-07-25,0.3973562309343577,0.2728072279523467,0.4502833590932509,0.9224862358736597,0.5484394078144077,0.9680080172679617,0.2063604240282686,0.6191073219658978,0.06126356094447993,0.08098314666439976,0.30432307931267977,0.039870905729546546,0.2500000000000001,0.06698729810778059,0.875
