datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,is_daytime
2015-01-01 00:30:00,0,0,0,-8.0,74.96000000000001,-11.7,5.6000000000000005,261,0.8,154.77,0.0,1.0,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0
2015-01-01 01:30:00,0,0,0,-7.7,72.74,-11.7,5.5,265,0.8,148.51,0.25881904510252074,0.9659258262890683,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0
2015-01-01 02:30:00,0,0,0,-7.5,72.34,-11.6,5.300000000000001,274,0.8,139.65,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0
2015-01-01 03:30:00,0,0,0,-7.1000000000000005,71.13,-11.4,5.1000000000000005,287,0.8,129.72,0.7071067811865475,0.7071067811865476,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0
2015-01-01 04:30:00,0,0,0,-7.0,71.45,-11.3,5.0,300,0.8,119.46,0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0
2015-01-01 05:30:00,0,0,0,-7.300000000000001,74.61,-11.0,4.6000000000000005,309,0.8,109.29,0.9659258262890683,0.25881904510252074,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0
2015-01-01 06:30:00,0,0,0,-7.7,78.10000000000001,-10.9,4.3,317,0.8,99.54,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0
2015-01-01 07:30:00,0,0,0,-7.6,78.25,-10.7,4.0,323,0.8,89.96000000000001,0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0
2015-01-01 08:30:00,53,0,53,-6.800000000000001,75.89,-10.3,3.7,325,0.8,82.5,0.8660254037844387,-0.4999999999999998,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,1
2015-01-01 09:30:00,139,30,132,-5.5,71.87,-9.8,3.3000000000000003,326,0.8,76.16,0.7071067811865476,-0.7071067811865475,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,1
2015-01-01 10:30:00,65,0,65,-4.0,67.34,-9.2,3.2,328,0.8,71.76,0.49999999999999994,-0.8660254037844387,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,1
2015-01-01 11:30:00,116,0,116,-2.9000000000000004,64.3,-8.700000000000001,3.2,328,0.8,69.73,0.258819045102521,-0.9659258262890682,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,1
2015-01-01 12:30:00,87,0,87,-2.4000000000000004,63.53,-8.4,3.1,327,0.8,70.3,1.2246467991473532e-16,-1.0,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,1
2015-01-01 13:30:00,44,0,44,-2.6,65.77,-8.1,2.5,329,0.8,73.41,-0.2588190451025208,-0.9659258262890683,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,1
2015-01-01 14:30:00,33,0,33,-4.2,75.07000000000001,-8.0,1.5,337,0.8,78.72,-0.4999999999999997,-0.8660254037844388,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,1
2015-01-01 15:30:00,25,0,25,-5.6000000000000005,75.98,-9.2,0.9,174,0.8,85.72,-0.7071067811865471,-0.7071067811865479,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,1
2015-01-01 16:30:00,0,0,0,-6.0,74.0,-9.9,0.6000000000000001,51,0.8,94.35,-0.8660254037844384,-0.5000000000000004,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0
2015-01-01 17:30:00,0,0,0,-7.0,79.61,-9.9,0.8,125,0.8,103.72,-0.9659258262890683,-0.25881904510252063,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0
2015-01-01 18:30:00,0,0,0,-8.700000000000001,89.65,-10.1,1.4,161,0.8,113.68,-1.0,-1.8369701987210297e-16,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0
2015-01-01 19:30:00,0,0,0,-9.6,94.81,-10.3,1.7000000000000002,176,0.8,123.93,-0.9659258262890684,0.2588190451025203,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0
2015-01-01 20:30:00,0,0,0,-9.1,93.95,-9.9,2.3000000000000003,186,0.8,134.11,-0.8660254037844386,0.5000000000000001,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0
2015-01-01 21:30:00,0,0,0,-8.4,94.78,-9.1,2.8000000000000003,196,0.8,143.68,-0.7071067811865477,0.7071067811865474,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0
2015-01-01 22:30:00,0,0,0,-7.9,96.75,-8.3,3.1,206,0.8,151.64,-0.5000000000000004,0.8660254037844384,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0
2015-01-01 23:30:00,0,0,0,-7.6,98.19,-7.800000000000001,3.2,214,0.8,156.0,-0.25881904510252157,0.9659258262890681,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0
2015-01-02 00:30:00,0,0,0,-7.5,99.95,-7.5,3.3000000000000003,224,0.8,154.72,0.0,1.0,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0
2015-01-02 01:30:00,0,0,0,-7.6,100.0,-7.6,3.3000000000000003,232,0.8,148.5,0.25881904510252074,0.9659258262890683,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0
2015-01-02 02:30:00,0,0,0,-7.7,100.0,-7.7,3.2,238,0.8,139.67000000000002,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0
2015-01-02 03:30:00,0,0,0,-7.6,100.0,-7.6,3.1,248,0.8,129.74,0.7071067811865475,0.7071067811865476,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0
2015-01-02 04:30:00,0,0,0,-7.4,100.0,-7.4,3.0,258,0.8,119.48,0.8660254037844386,0.5000000000000001,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0
2015-01-02 05:30:00,0,0,0,-7.4,99.9,-7.4,2.9000000000000004,265,0.8,109.31,0.9659258262890683,0.25881904510252074,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0
2015-01-02 06:30:00,0,0,0,-7.6,98.05,-7.9,2.6,271,0.8,99.55,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0
2015-01-02 07:30:00,0,0,0,-7.5,92.9,-8.5,2.5,270,0.8,89.96000000000001,0.9659258262890683,-0.25881904510252063,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0
2015-01-02 08:30:00,109,583,33,-6.7,87.22,-8.5,2.1,254,0.8,82.48,0.8660254037844387,-0.4999999999999998,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,1
2015-01-02 09:30:00,227,751,47,-5.2,83.18,-7.6,1.9,216,0.8,76.12,0.7071067811865476,-0.7071067811865475,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,1
2015-01-02 10:30:00,201,14,196,-3.2,78.76,-6.4,2.6,186,0.8,71.7,0.49999999999999994,-0.8660254037844387,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,1
2015-01-02 11:30:00,193,5,191,-0.8,73.57000000000001,-4.9,3.7,180,0.8,69.65,0.258819045102521,-0.9659258262890682,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,1
2015-01-02 12:30:00,343,851,55,1.1,71.59,-3.5,4.3,181,0.8,70.2,1.2246467991473532e-16,-1.0,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,1
2015-01-02 13:30:00,282,810,49,1.8,73.75,-2.4000000000000004,4.4,178,0.8,73.29,-0.2588190451025208,-0.9659258262890683,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,1
2015-01-02 14:30:00,20,0,20,1.1,80.25,-1.9,4.5,173,0.8,78.59,-0.4999999999999997,-0.8660254037844388,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,1
2015-01-02 15:30:00,58,468,22,-0.2,84.87,-2.4000000000000004,5.1000000000000005,170,0.8,85.60000000000001,-0.7071067811865471,-0.7071067811865479,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,1
2015-01-02 16:30:00,0,0,0,-1.2000000000000002,86.58,-3.2,5.800000000000001,168,0.8,94.21,-0.8660254037844384,-0.5000000000000004,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0
2015-01-02 17:30:00,0,0,0,-2.0,88.22,-3.7,6.0,168,0.8,103.58,-0.9659258262890683,-0.25881904510252063,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0
2015-01-02 18:30:00,0,0,0,-2.7,90.02,-4.1000000000000005,5.800000000000001,171,0.8,113.55,-1.0,-1.8369701987210297e-16,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0
2015-01-02 19:30:00,0,0,0,-3.2,91.98,-4.3,5.2,177,0.8,123.79,-0.9659258262890684,0.2588190451025203,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0
2015-01-02 20:30:00,0,0,0,-3.5,93.52,-4.4,4.4,186,0.8,133.97,-0.8660254037844386,0.5000000000000001,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0
2015-01-02 21:30:00,0,0,0,-3.6,94.34,-4.4,3.6,201,0.8,143.55,-0.7071067811865477,0.7071067811865474,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0
2015-01-02 22:30:00,0,0,0,-3.4000000000000004,94.5,-4.2,2.9000000000000004,224,0.8,151.51,-0.5000000000000004,0.8660254037844384,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0
2015-01-02 23:30:00,0,0,0,-3.3000000000000003,97.04,-3.7,2.8000000000000003,259,0.8,155.89,-0.25881904510252157,0.9659258262890681,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0
2015-01-03 00:30:00,0,0,0,-4.3,100.0,-4.3,4.6000000000000005,309,0.8,154.66,0.0,1.0,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0
2015-01-03 01:30:00,0,0,0,-7.300000000000001,100.0,-7.300000000000001,7.7,170,0.8,148.48,0.25881904510252074,0.9659258262890683,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0
2015-01-03 02:30:00,0,0,0,-11.2,90.31,-12.5,9.2,6,0.8,139.67000000000002,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0
2015-01-03 03:30:00,0,0,0,-13.6,73.43,-17.3,8.8,9,0.8,129.76,0.7071067811865475,0.7071067811865476,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0
2015-01-03 04:30:00,0,0,0,-14.7,70.55,-18.9,8.3,8,0.8,119.5,0.8660254037844386,0.5000000000000001,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0
2015-01-03 05:30:00,0,0,0,-15.6,70.35000000000001,-19.8,8.200000000000001,4,0.8,109.32,0.9659258262890683,0.25881904510252074,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0
2015-01-03 06:30:00,0,0,0,-16.7,69.43,-21.0,8.200000000000001,180,0.8,99.56,1.0,6.123233995736766e-17,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0
2015-01-03 07:30:00,0,0,0,-17.7,66.67,-22.4,8.200000000000001,357,0.8,89.93,0.9659258262890683,-0.25881904510252063,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0
2015-01-03 08:30:00,63,1,63,-17.900000000000002,61.870000000000005,-23.4,8.1,355,0.8,82.45,0.8660254037844387,-0.4999999999999998,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,1
2015-01-03 09:30:00,73,0,73,-17.5,57.35,-23.9,8.1,354,0.8,76.07000000000001,0.7071067811865476,-0.7071067811865475,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,1
2015-01-03 10:30:00,92,0,92,-16.900000000000002,52.79,-24.3,7.9,355,0.8,71.63,0.49999999999999994,-0.8660254037844387,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,1
2015-01-03 11:30:00,117,2,117,-16.5,48.49,-24.9,7.6,356,0.8,69.56,0.258819045102521,-0.9659258262890682,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,1
2015-01-03 12:30:00,194,4,193,-16.3,45.62,-25.3,7.300000000000001,356,0.8,70.09,1.2246467991473532e-16,-1.0,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,1
2015-01-03 13:30:00,198,54,182,-16.5,46.02,-25.4,6.9,355,0.8,73.16,-0.2588190451025208,-0.9659258262890683,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,1
2015-01-03 14:30:00,142,104,121,-17.0,48.15,-25.4,6.2,353,0.8,78.45,-0.4999999999999997,-0.8660254037844388,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,1
